LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2014-08-04 12:22:23	7208	species	Eudocimus albus		25	US	US-MS	US-MS-059	27	L296796	H	30.4177694	-88.594636	2011-06-14	06:00:00	obsr44100	S8412308	Traveling	P22	180	5		2	1	
2016-06-25 16:21:00	7208	species	Eudocimus albus		8	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-30	14:30:00	obsr18757	S8493698	Traveling	P22	120	12.875		4	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		7	US	US-SC	US-SC-019	27	L462851	H	32.7913603	-80.1975989	2011-06-19	08:30:00	obsr20461	S8435589	Traveling	P22	180	3.219		7	1	
2014-12-09 19:46:00	7208	species	Eudocimus albus		3	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-08	13:30:00	obsr116037	S8391986	Traveling	P22	195	19.312		2	1	
2014-08-04 10:37:00	7208	species	Eudocimus albus		8	US	US-MS	US-MS-059	27	L296796	H	30.4177694	-88.594636	2011-06-07	06:00:00	obsr95659	S8379040	Traveling	P22	180	7		2	1	G269749
2018-08-06 16:51:55	7208	species	Eudocimus albus		6	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-07	07:00:00	obsr102425	S8377532	Traveling	P22	180	8.047		2	1	
2017-04-16 16:15:42	7208	species	Eudocimus albus		7	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-01	13:45:00	obsr116037	S8347979	Traveling	P22	210	18.507		2	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		26	US	US-SC	US-SC-019	27	L462851	H	32.7913603	-80.1975989	2011-06-25	08:30:00	obsr134751	S8478787	Traveling	P22	210	4.023		10	1	
2018-08-06 17:33:40	7208	species	Eudocimus albus		100	US	US-GA	US-GA-127	27	L191490	H	31.2385637	-81.2987423	2011-06-13	09:45:00	obsr198993	S17339082	Traveling	P22	330	6.437		15	1	
2018-08-07 00:47:58	7208	species	Eudocimus albus		1	US	US-SC	US-SC-019	27	L462851	H	32.7913603	-80.1975989	2011-06-04	08:30:00	obsr134751	S8416512	Traveling	P22	210	4.023		8	1	
2018-08-06 16:51:56	7208	species	Eudocimus albus		9	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-21	09:50:00	obsr116037	S8455846	Traveling	P22	205	13.679		2	1	
2018-08-07 00:47:58	7208	species	Eudocimus albus		40	US	US-SC	US-SC-019	27	L462851	H	32.7913603	-80.1975989	2011-06-01	08:30:00	obsr344449	S30095283	Traveling	P22	210	4.828		5	1	
2014-12-09 19:46:00	7208	species	Eudocimus albus		7	US	US-FL	US-FL-129	27	L127258	H	30.1515653	-84.1473314	2011-06-21	13:30:00	obsr154922	S8501201	Traveling	P22	150	16.093		1	1	
2018-08-06 20:54:59	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-101	27	L388455	H	35.3705751	-78.2975006	2011-06-07	06:40:00	obsr34276	S8375511	Traveling	P22	380	12.874		2	1	G269549
2018-08-06 20:54:59	900	species	Colinus virginianus		1	US	US-NC	US-NC-101	27	L388455	H	35.3705751	-78.2975006	2011-06-07	06:40:00	obsr34276	S8375511	Traveling	P22	380	12.874		2	1	G269549
2018-01-16 20:44:40	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L168567	H	31.340292	-81.44967	2011-06-12	18:30:00	obsr272398	S8419893	Stationary	P21	120			14	1	G271636
2011-06-27 10:37:55	7208	species	Eudocimus albus		7	US	US-SC	US-SC-019	27	L1187424	P	32.5235131	-80.2894163	2011-06-03	14:00:00	obsr48792	S8376956	Traveling	P22	180	3.219		10	1	G274662
2018-08-06 20:54:59	900	species	Colinus virginianus		1	US	US-NC	US-NC-101	27	L388455	H	35.3705751	-78.2975006	2011-06-07	06:40:00	obsr221242	S8376187	Traveling	P22	380	12.874		2	1	G269549
2017-01-09 09:27:01	900	species	Colinus virginianus		3	US	US-VA	US-VA-550	27	L1188415	P	36.7505762	-76.3743782	2011-06-09	07:00:00	obsr148558	S8382860	Traveling	P22	95	2.414		1	1	
2011-06-27 10:37:55	7208	species	Eudocimus albus		7	US	US-SC	US-SC-019	27	L1187424	P	32.5235131	-80.2894163	2011-06-03	14:00:00	obsr142788	S8478976	Traveling	P22	180	3.219		10	1	G274662
2011-06-29 17:24:26	27787	species	Hylocichla mustelina		3	US	US-KY	US-KY-035	27	L1142755	P	36.639223	-88.2868195	2011-06-29	07:00:00	obsr241157	S8488748	Stationary	P21	20			1	1	
2016-10-07 14:50:58	7208	species	Eudocimus albus		7	US	US-SC	US-SC-019	27	L1187424	P	32.5235131	-80.2894163	2011-06-03	14:00:00	obsr552668	S31932351	Traveling	P22	180	3.219		10	1	G274662
2018-01-16 20:44:40	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L168567	H	31.340292	-81.44967	2011-06-06	15:30:00	obsr192450	S8370988	Traveling	P22	30	.805		2	1	
2018-01-16 20:44:40	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L168567	H	31.340292	-81.44967	2011-06-12	18:30:00	obsr197702	S8404299	Stationary	P21	120			14	1	G271636
2018-01-16 20:44:40	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L168567	H	31.340292	-81.44967	2011-06-12	18:30:00	obsr236882	S8417174	Stationary	P21	120			14	1	G271636
2017-01-25 14:29:27	7208	species	Eudocimus albus		1	US	US-SC	US-SC-013	27	L1186815	P	32.2303617	-80.7994115	2011-06-08	10:00:00	obsr26970	S8378830	Stationary	P21	20			2	1	
2015-06-18 13:14:20	900	species	Colinus virginianus		1	US	US-FL	US-FL-063	27	L751595	P	30.6725333	-85.3142167	2011-06-04	08:02:00	obsr115524	S23961096	Stationary	P21	3			1	1	
2013-05-16 13:38:38	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-035	27	L682611	P	33.016846	-80.1871812	2011-06-03	19:00:00	obsr179005	S8355664	Stationary	P21	30			1	1	
2018-01-16 20:44:40	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L168567	H	31.340292	-81.44967	2011-06-12	18:30:00	obsr192089	S8413016	Stationary	P21	120			14	1	G271636
2018-08-06 20:54:59	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-101	27	L388455	H	35.3705751	-78.2975006	2011-06-07	06:40:00	obsr221242	S8376187	Traveling	P22	380	12.874		2	1	G269549
2013-05-16 13:38:38	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-035	27	L682611	P	33.016846	-80.1871812	2011-06-24	18:45:00	obsr179005	S8470307	Stationary	P21	20			1	1	
2018-01-16 12:46:23	7208	species	Eudocimus albus		1	US	US-GA	US-GA-095	27	L802077	P	31.5729781	-84.3213129	2011-06-11	09:25:00	obsr33014	S8393694	Stationary	P21	2			1	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		2	US	US-SC	US-SC-043	27	L1215169	P	33.57761	-79.41277	2011-06-25	07:50:00	obsr109998	S8485097	Traveling	P22	40	1.609		4	1	G275047
2011-06-16 22:50:47	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L741417	P	37.7338989	-76.7997336	2011-06-15	03:13:00	obsr7435	S8417791	Traveling	P22	95	14.484		1	1	
2011-06-05 19:10:00	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-109	27	L1184768	P	31.95524	-85.82178	2011-06-05	09:00:00	obsr136097	S8364642	Traveling	P22	10	0		1	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		2	US	US-SC	US-SC-043	27	L1215169	P	33.57761	-79.41277	2011-06-25	07:50:00	obsr132426	S8485442	Traveling	P22	40	1.609		4	1	G275047
2011-06-12 22:05:19	7208	species	Eudocimus albus		2	US	US-AL	US-AL-003	27	L1191373	P	30.6487672	-87.9147434	2011-06-12	09:15:00	obsr92999	S8400053	Stationary	P21	25			1	1	
2018-08-06 18:45:50	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-103	27	L369893	P	30.437	-89.812	2011-06-08	06:55:00	obsr115316	S8390561	Traveling	P22	300	11.426		6	1	G270223
2018-08-06 18:45:50	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-103	27	L369893	P	30.437	-89.812	2011-06-08	06:55:00	obsr426666	S33683846	Traveling	P22	300	11.426		6	1	G270223
2014-09-16 17:14:38	900	species	Colinus virginianus		1	US	US-FL	US-FL-129	27	L744973	P	30.2962768	-84.4661522	2011-06-21	08:00:00	obsr154922	S8500342	Traveling	P22	120	16.093		1	1	
2018-08-06 18:45:50	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-103	27	L369893	P	30.437	-89.812	2011-06-08	06:55:00	obsr181966	S8385567	Traveling	P22	300	11.426		6	1	G270223
2015-02-27 15:23:25	7208	species	Eudocimus albus		7	US	US-FL	US-FL-031	27	L2473134	H	30.3953606	-81.4584947	2011-06-02	19:00:00	obsr46400	S8352159	Stationary	P21	20			1	1	
2015-02-27 15:23:25	7208	species	Eudocimus albus		1	US	US-FL	US-FL-031	27	L2473134	H	30.3953606	-81.4584947	2011-06-22	19:00:00	obsr46400	S8460327	Stationary	P21	60			2	1	
2018-08-06 18:45:50	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-103	27	L369893	P	30.437	-89.812	2011-06-08	06:55:00	obsr158252	S8390344	Traveling	P22	300	11.426		6	1	G270223
2018-08-06 18:45:50	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-103	27	L369893	P	30.437	-89.812	2011-06-08	06:55:00	obsr90391	S8391062	Traveling	P22	300	11.426		6	1	G270223
2015-06-18 13:14:20	27787	species	Hylocichla mustelina		2	US	US-FL	US-FL-063	27	L751599	P	30.6991	-85.3166	2011-06-04	08:19:00	obsr115524	S23961100	Stationary	P21	3			1	1	
2011-06-12 18:17:53	900	species	Colinus virginianus		3	US	US-NC	US-NC-141	27	L1191099	P	34.511596	-78.1838769	2011-06-03	07:04:00	obsr195870	S8398779	Stationary	P21	3			1	1	
2018-08-06 17:33:40	7208	species	Eudocimus albus		4	US	US-GA	US-GA-191	27	L2697467	P	31.417374	-81.272049	2011-06-15	10:00:00	obsr198993	S17338522	Traveling	P22	330	12.875		15	1	
2014-08-04 11:12:11	7208	species	Eudocimus albus		3	US	US-SC	US-SC-013	27	L1208395	P	32.1838577	-80.7368946	2011-06-21	06:45:00	obsr123226	S8455782	Traveling	P22	90	2.816		8	1	
2017-08-21 11:21:39	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L1096108	P	37.2491193	-76.820097	2011-06-22	17:00:00	obsr244796	S8461247	Stationary	P21	240			1	1	
2011-06-24 14:21:32	27787	species	Hylocichla mustelina		2	US	US-NC	US-NC-163	27	L1169487	P	35.0788984	-78.6137438	2011-06-24	09:00:00	obsr249997	S8466260	Traveling	P22	30	.805		1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261362	P	30.7128097	-87.4930474	2011-06-10	08:13:00	obsr35725	S14562777	Stationary	P21	4			1	1	
2014-01-13 11:21:25	7208	species	Eudocimus albus		18	US	US-LA	US-LA-103	27	L370121	P	30.312	-89.687	2011-06-05	05:40:00	obsr128850	S8380025	Traveling	P22	180	1.207		1	1	
2011-06-24 14:21:32	900	species	Colinus virginianus		1	US	US-NC	US-NC-163	27	L1169487	P	35.0788984	-78.6137438	2011-06-24	09:00:00	obsr249997	S8466260	Traveling	P22	30	.805		1	1	
2015-11-01 15:35:41	7208	species	Eudocimus albus		65	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-17	06:10:00	obsr34276	S8432807	Traveling	P22	140	2.092		3	1	G272405
2015-11-01 15:35:41	7208	species	Eudocimus albus		10	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-07	10:42:00	obsr152314	S8397643	Traveling	P22	130	4.828		3	1	G271431
2018-08-03 14:58:17	900	species	Colinus virginianus		3	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-06	07:10:00	obsr221242	S8369211	Traveling	P22	110	2.655		1	1	
2018-08-03 14:58:17	7208	species	Eudocimus albus		50	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-06	07:10:00	obsr221242	S8369211	Traveling	P22	110	2.655		1	1	
2015-11-01 15:35:41	7208	species	Eudocimus albus		65	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-17	06:10:00	obsr221242	S8419658	Traveling	P22	140	2.092		3	1	G272405
2015-11-01 15:35:41	7208	species	Eudocimus albus		10	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-07	10:42:00	obsr218458	S8411040	Traveling	P22	130	4.828		3	1	G271431
2015-11-01 15:35:41	7208	species	Eudocimus albus		10	US	US-NC	US-NC-055	27	L161359	H	35.83866	-75.5717	2011-06-07	10:42:00	obsr276247	S8615898	Traveling	P22	130	4.828		3	1	G271431
2018-08-07 01:52:19	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-199	27	L286165	H	37.2936522	-76.6451097	2011-06-25	05:30:00	obsr121729	S8470027	Traveling	P22	180	4.828		19	1	
2018-08-06 18:45:49	27787	species	Hylocichla mustelina		1	US	US-LA	US-LA-037	27	L369866	P	30.937	-91.062	2011-06-02	05:45:00	obsr30312	S8352189	Traveling	P22	365	25.749		3	1	
2018-08-06 16:51:56	7208	species	Eudocimus albus		3	US	US-FL	US-FL-031	27	L891347	H	30.3887022	-81.6199476	2011-06-23	09:30:00	obsr46400	S8463351	Traveling	P22	40	1.609		2	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L834449	P	30.6938867	-87.5011953	2011-06-08	07:19:00	obsr136097	S8718047	Stationary	P21	4			1	1	
2018-07-20 17:00:02	7208	species	Eudocimus albus		1	US	US-NC	US-NC-055	27	L1169550	H	35.2238161	-75.6431222	2011-06-01	10:00:00	obsr262377	S10080114	Traveling	P22	180	24.14		1	1	
2017-01-09 22:15:44	900	species	Colinus virginianus		2	US	US-VA	US-VA-550	27	L1498657	P	36.7655341	-76.4110113	2011-06-19	10:15:00	obsr124841	S10468236	Stationary	P21	30			1	1	
2012-03-22 18:04:07	900	species	Colinus virginianus		3	US	US-FL	US-FL-113	27	L1305391	H	30.7079695	-86.8746901	2011-06-02	07:40:00	obsr197404	S8351028	Traveling	P22	340	11.265		1	1	
2015-11-01 15:56:49	7208	species	Eudocimus albus		1	US	US-NC	US-NC-055	27	L497070	H	35.9894485	-75.6655669	2011-06-16	11:15:00	obsr34276	S8432787	Traveling	P22	15	.483		1	1	
2011-06-17 09:56:53	900	species	Colinus virginianus		2	US	US-NC	US-NC-141	27	L1197311	P	34.4997663	-77.7076721	2011-06-11	13:00:00	obsr205998	S8419681	Traveling	P22	240	9.656		4	1	
2018-08-06 20:55:03	7208	species	Eudocimus albus		2	US	US-NC	US-NC-055	27	L497070	H	35.9894485	-75.6655669	2011-06-23	06:50:00	obsr34276	S8470463	Traveling	P22	75	1.609		1	1	
2012-12-29 11:30:54	7208	species	Eudocimus albus		7	US	US-MS	US-MS-059	27	L275524	H	30.500325	-88.7982038	2011-06-30	06:15:00	obsr115059	S8496785	Traveling	P22	180	4.828		1	1	
2017-01-09 09:27:01	900	species	Colinus virginianus		1	US	US-VA	US-VA-550	27	L1206354	P	36.765842	-76.4105988	2011-06-19	12:00:00	obsr163984	S8439698	Stationary	P21	45			6	1	
2018-08-06 17:33:41	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-303	27	L2225947	P	32.87318	-82.78014	2011-06-18	18:00:00	obsr88288	S8432733	Stationary	P21	20			1	1	
2013-10-31 00:42:10	27787	species	Hylocichla mustelina		2	US	US-GA	US-GA-303	27	L2225947	P	32.87318	-82.78014	2011-06-07	18:00:00	obsr88288	S8376535	Stationary	P21	20			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261373	P	30.7075361	-87.487924	2011-06-10	05:21:00	obsr35725	S14562841	Stationary	P21	4			1	1	
2018-01-16 12:35:49	7208	species	Eudocimus albus		3	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-25	07:10:00	obsr33014	S8473031	Traveling	P22	135	3.219		2	1	
2018-08-06 17:33:39	900	species	Colinus virginianus		1	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-11	05:50:00	obsr33014	S8393668	Traveling	P22	180	9.656		1	1	
2018-08-07 01:52:21	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L718829	H	37.414	-76.7147	2011-06-30	10:30:00	obsr274139	S8513236	Traveling	P22	230	2.575		3	1	G276467
2018-01-16 12:35:49	7208	species	Eudocimus albus		1	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-18	07:20:00	obsr33014	S8429371	Traveling	P22	170	9.656		2	1	
2018-01-16 12:35:49	900	species	Colinus virginianus		2	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-18	07:20:00	obsr33014	S8429371	Traveling	P22	170	9.656		2	1	
2018-08-06 17:33:39	900	species	Colinus virginianus		2	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-10	08:30:00	obsr223869	S8390624	Traveling	P22	180	8.047		1	1	
2018-08-06 17:33:39	7208	species	Eudocimus albus		35	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-11	05:50:00	obsr33014	S8393668	Traveling	P22	180	9.656		1	1	
2018-08-07 01:52:21	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L718829	H	37.414	-76.7147	2011-06-30	10:30:00	obsr17917	S8493261	Traveling	P22	230	2.575		3	1	G276467
2018-01-16 12:35:49	900	species	Colinus virginianus		1	US	US-GA	US-GA-095	27	L742178	H	31.4871	-84.35194	2011-06-25	07:10:00	obsr33014	S8473031	Traveling	P22	135	3.219		2	1	
2018-08-06 20:55:00	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-085	27	L357287	H	35.46067	-78.9065552	2011-06-10	08:10:00	obsr208450	S8390240	Traveling	P22	240	5.633		1	1	
2012-06-15 10:55:24	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L334792	P	30.4417169	-84.1916952	2011-06-13	13:05:00	obsr102425	S8403514	Traveling	P22	20	.402		1	1	
2016-09-13 16:03:53	900	species	Colinus virginianus		3	US	US-NC	US-NC-017	27	L1191315	P	34.4823282	-78.3504796	2011-06-03	09:22:00	obsr195870	S8399723	Stationary	P21	3			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261346	P	30.7079705	-87.4935526	2011-06-10	07:30:00	obsr35725	S14562742	Stationary	P21	4			1	1	
2015-11-13 10:15:43	7208	species	Eudocimus albus		5	US	US-NC	US-NC-129	27	L243650	H	34.0499847	-77.9176247	2011-06-12	11:15:00	obsr231827	S8400453	Traveling	P22	45	1.609		1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261346	P	30.7079705	-87.4935526	2011-06-10	07:34:00	obsr35725	S14562782	Stationary	P21	4			1	1	
2018-08-06 16:03:57	27787	species	Hylocichla mustelina		3	US	US-AL	US-AL-059	27	L1188534	P	34.5419847	-88.0686378	2011-06-11	04:15:00	obsr231696	S8398449	Traveling	P22	365	69.2		1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261346	P	30.7079705	-87.4935526	2011-06-10	07:26:00	obsr35725	S14562741	Stationary	P21	4			1	1	
2017-02-06 09:49:16	900	species	Colinus virginianus		2	US	US-AL	US-AL-001	27	L935587	P	32.4209064	-86.5894532	2011-06-19	09:00:00	obsr35725	S8453746	Traveling	P22	60	1.127		1	1	
2018-08-06 17:33:41	7208	species	Eudocimus albus		6	US	US-GA	US-GA-021	27	L769197	H	32.8096764	-83.6212778	2011-06-25	06:45:00	obsr131528	S8505483	Traveling	P22	240	4.828		2	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261364	P	30.7099557	-87.4876713	2011-06-10	05:37:00	obsr35725	S14562790	Stationary	P21	4			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261364	P	30.7099557	-87.4876713	2011-06-10	05:33:00	obsr35725	S14562789	Stationary	P21	4			1	1	
2014-06-30 07:55:18	900	species	Colinus virginianus		X	US	US-SC	US-SC-035	27	L831125	H	33.1578884	-80.4405212	2011-06-06	10:30:00	obsr252136	S8369139	Traveling	P22	120	8.047		1	1	
2011-08-09 17:30:57	7208	species	Eudocimus albus		17	US	US-SC	US-SC-013	27	L1014410	P	32.4728534	-80.6776285	2011-06-14	09:24:00	obsr110157	S8408459	Traveling	P22	117	7.725		1	1	
2011-08-09 17:30:57	7208	species	Eudocimus albus		33	US	US-SC	US-SC-013	27	L1014410	P	32.4728534	-80.6776285	2011-06-28	09:14:00	obsr110157	S8483969	Traveling	P22	103	6.92		1	1	
2018-08-06 16:03:58	7208	species	Eudocimus albus		1	US	US-AL	US-AL-105	27	L979361	P	32.69939	-87.23381	2011-06-30	05:59:00	obsr35725	S8755257	Stationary	P21	3			1	1	
2013-01-10 19:44:14	7208	species	Eudocimus albus		12	US	US-NC	US-NC-177	27	L1194645	H	35.9827292	-76.1201477	2011-06-18	06:10:00	obsr34276	S8433870	Traveling	P22	200	6.437		2	1	
2011-08-09 17:30:57	7208	species	Eudocimus albus		1	US	US-SC	US-SC-013	27	L1014410	P	32.4728534	-80.6776285	2011-06-21	09:25:00	obsr110157	S8469241	Traveling	P22	115	7.403		1	1	
2011-08-09 17:30:57	7208	species	Eudocimus albus		12	US	US-SC	US-SC-013	27	L1014410	P	32.4728534	-80.6776285	2011-06-01	09:06:00	obsr110157	S8362811	Traveling	P22	110	6.92		1	1	
2011-06-27 13:26:27	7208	species	Eudocimus albus		2	US	US-FL	US-FL-001	27	L1213902	P	29.9144716	-82.5722122	2011-06-27	08:56:00	obsr197404	S8479642	Traveling	P22	74	1.609		1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259650	P	30.6954379	-87.4896875	2011-06-16	05:58:00	obsr136097	S8718041	Stationary	P21	4			1	1	
2018-01-16 20:52:13	7208	species	Eudocimus albus		150	US	US-GA	US-GA-191	27	L199269	H	31.63771	-81.27181	2011-06-10	13:45:00	obsr140806	S8393187	Traveling	P22	140	6.437		2	1	
2015-08-26 15:54:40	900	species	Colinus virginianus		1	US	US-FL	US-FL-133	27	L751485	P	30.6535833	-85.8147167	2011-06-05	07:08:00	obsr115524	S24767756	Stationary	P21	3			1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259650	P	30.6954379	-87.4896875	2011-06-16	06:02:00	obsr136097	S8718042	Stationary	P21	4			1	1	
2018-01-16 20:52:13	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L199269	H	31.63771	-81.27181	2011-06-16	07:45:00	obsr46060	S8416917	Traveling	P22	225	6.437		16	1	G271812
2018-01-16 20:52:13	7208	species	Eudocimus albus		30	US	US-GA	US-GA-191	27	L199269	H	31.63771	-81.27181	2011-06-16	07:45:00	obsr192089	S8416915	Traveling	P22	225	1.609		16	1	G271812
2015-12-08 16:31:38	7208	species	Eudocimus albus		30	US	US-SC	US-SC-019	27	L1209902	H	32.8018129	-79.9029315	2011-06-23	07:15:00	obsr25660	S8461360	Traveling	P22	60	2.414		1	1	
2015-11-01 15:43:24	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L210417	H	35.767247	-75.522541	2011-06-15	08:45:00	obsr34276	S8432720	Traveling	P22	90	3.219		1	1	
2015-11-01 15:43:24	7208	species	Eudocimus albus		2	US	US-NC	US-NC-055	27	L210417	H	35.767247	-75.522541	2011-06-10	06:20:00	obsr34276	S8391812	Traveling	P22	15	.161		1	1	
2011-06-12 15:23:56	900	species	Colinus virginianus		7	US	US-NC	US-NC-141	27	L1190937	P	34.5321215	-78.0812287	2011-06-03	05:36:00	obsr195870	S8398012	Stationary	P21	3			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261344	P	30.7103901	-87.4933	2011-06-10	07:52:00	obsr35725	S14562738	Stationary	P21	4			1	1	
2018-08-07 01:02:10	900	species	Colinus virginianus		X	US	US-TN	US-TN-047	27	L1189276	P	35.1329481	-89.2114949	2011-06-08	05:15:00	obsr224889	S8389876	Traveling	P22	180	4.828		1	1	G293884
2018-01-16 12:29:09	7208	species	Eudocimus albus		2	US	US-GA	US-GA-095	27	L169565	P	31.550735	-84.31132	2011-06-11	09:05:00	obsr33014	S8393687	Stationary	P21	10			1	1	
2018-01-16 12:19:45	900	species	Colinus virginianus		2	US	US-GA	US-GA-131	27	L1004104	P	30.7431636	-84.1240311	2011-06-08	13:00:00	obsr180207	S8381118	Stationary	P21	180			2	1	
2018-01-16 12:19:45	900	species	Colinus virginianus		3	US	US-GA	US-GA-131	27	L1004104	P	30.7431636	-84.1240311	2011-06-22	13:30:00	obsr180207	S8463575	Stationary	P21	210			2	1	
2017-07-06 16:58:26	27787	species	Hylocichla mustelina		2	US	US-AL	US-AL-077	27	L1234664	P	34.8550281	-87.90894	2011-06-02	08:41:00	obsr136097	S8575443	Stationary	P21	3			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L2261344	P	30.7103901	-87.4933	2011-06-10	07:48:00	obsr35725	S14562781	Stationary	P21	4			1	1	
2011-06-16 08:18:22	900	species	Colinus virginianus		1	US	US-MS	US-MS-041	27	L733911	P	31.021752	-88.7408638	2011-06-11	09:03:00	obsr44100	S8414631	Traveling	P22	56	7.242		1	1	
2018-01-16 12:19:45	900	species	Colinus virginianus		3	US	US-GA	US-GA-131	27	L1004104	P	30.7431636	-84.1240311	2011-06-29	14:15:00	obsr180207	S8490987	Stationary	P21	180			3	1	
2018-08-07 01:02:10	900	species	Colinus virginianus		X	US	US-TN	US-TN-047	27	L1189276	P	35.1329481	-89.2114949	2011-06-08	05:15:00	obsr279375	S8789227	Traveling	P22	180	4.828		1	1	G293884
2018-01-16 12:19:45	900	species	Colinus virginianus		4	US	US-GA	US-GA-131	27	L1004104	P	30.7431636	-84.1240311	2011-06-15	13:30:00	obsr180207	S8420787	Stationary	P21	210			2	1	
2011-09-25 16:52:31	27787	species	Hylocichla mustelina		X	US	US-SC	US-SC-019	27	L1279897	P	32.6259304	-80.338726	2011-06-01	08:00:00	obsr280846	S8856574	Stationary	P21	600			2	1	
2018-08-06 20:49:22	900	species	Colinus virginianus		7	US	US-MS	US-MS-109	27	L1093170	P	30.6724303	-89.7913027	2011-06-17	05:30:00	obsr115059	S8435547	Traveling	P22	210	3.219		1	1	
2011-07-09 18:54:15	900	species	Colinus virginianus		1	US	US-FL	US-FL-113	27	L762655	P	30.7205877	-86.8634033	2011-06-15	17:00:00	obsr184004	S8529931	Traveling	P22	75	7.081		3	1	G277291
